day,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,E0,ES0,ET0
2025-04-13,19410000.0,2.7,12.2,5.357636955535073,10.957465140719885,0.34,0.6179523076398602,0.5771812297593819,0.4114251519633063
2025-04-14,12770000.0,2.8,10.9,7.577663300977576,6.611592596517406,0.32000000000000006,0.27960325763673577,0.25325171338513297,0.211184235834493
2025-04-15,20950000.0,4.8,15.2,6.974772541686773,9.27239197103256,0.0,0.5964815413729474,0.5492434622691781,0.4331248195231062
2025-04-16,22330000.0,11.5,22.8,11.587683661241567,5.911224707162461,0.0,0.6098188196336648,0.5505713334491134,0.5324348970730572
2025-04-17,19620000.0,16.3,23.1,17.789829101234325,8.482233326632107,0.0,0.5747886160382791,0.5202388045931856,0.4130893464351068
2025-04-18,20690000.0,15.5,27.3,18.51946859413317,5.827420002453322,0.03,0.5865833749861297,0.5274063713141823,0.5024748538565883
2025-04-19,19930000.0,15.8,25.4,17.633769391198562,10.313964729560427,1.54,0.6896634513053257,0.63339941444417,0.5164161567998283
2025-04-20,7390000.0,11.1,16.0,11.620304794229167,9.08682441060518,0.22000000000000003,0.3418519717090812,0.3236738815069339,0.27103158549889406
2025-04-21,17380000.0,13.7,24.0,12.799928156159986,4.971414804352834,0.13999999999999999,0.533375439109811,0.48577292532899985,0.5028747909098987
2025-04-22,4440000.0,12.7,19.1,17.51165981956382,5.16296841511658,1.08,0.10608301276466707,0.09459272321306553,0.09700672496836252
2025-04-23,20460000.0,10.7,19.4,12.72898182441389,6.0339387390579855,0.0,0.4837727819179062,0.43175651712253627,0.3693499583876106
2025-04-24,23220000.0,8.9,25.0,8.589551851904895,10.179278596992168,0.0,1.2743375385535773,1.212968385474844,0.7998561234455012
2025-04-25,25630000.0,7.5,18.9,3.623978553781294,9.347217600237148,0.0,0.9631513475977801,0.9006091239479049,0.7835200272221927
2025-04-26,25620000.0,11.5,24.6,4.646243983114949,6.892936962326657,0.0,1.0109019570918316,0.9417513050656922,0.8955473506384635
2025-04-27,21760000.0,13.5,27.0,5.88032059339331,5.815447901780588,0.0,0.9356884348045089,0.8746172185896455,0.8718116833806786
2025-04-28,25630000.0,8.4,24.4,5.96866042842487,8.625898534704918,0.0,1.3078617119206104,1.2408575429851012,0.8631329273416567
2025-04-29,26190000.0,10.2,23.4,7.3630359116332915,4.235130612979687,0.0,0.7162205613500796,0.6472055527419822,0.6441187057846085
2025-04-30,25850000.0,13.5,28.3,7.417832416580709,5.040254383221056,0.0,0.9846157286403641,0.91127684860919,0.8477914517155399
2025-05-01,13450000.0,8.5,23.6,13.280626239437332,11.478251519983816,2.19,0.689168828794573,0.6542546321203035,0.46255599136306447
2025-05-02,24960000.0,11.2,19.4,8.756147374305606,7.078504522754035,0.35000000000000003,0.7250284230071092,0.6612348477173803,0.58122613816494
2025-05-03,10370000.0,8.3,15.0,10.36189232202822,7.075511497585852,0.6900000000000001,0.3203723511103738,0.2959854337024354,0.25507685557725857
2025-05-04,26790000.0,8.0,20.7,7.5888747056689985,6.898923012663023,0.0,0.7815714347452014,0.7144849915273276,0.6248842944366271
2025-05-05,13640000.0,10.0,18.9,10.424063395748568,4.558377331143508,0.31000000000000005,0.3953232925285776,0.3610916701925836,0.36535778076812353
2025-05-06,9320000.0,8.3,14.6,11.778013421827099,2.594952820815116,0.29,0.18751488210286446,0.16570537149817488,0.16491285108331377
2025-05-07,24480000.0,11.2,21.3,12.204400573486268,2.7954855070834115,0.0,0.5143077357353376,0.4505029513165873,0.43638741425757777
2025-05-08,21500000.0,12.2,23.2,12.088939801235682,5.701712945389614,0.26,0.6171609821079018,0.559510986119006,0.5374501672554095
2025-05-09,3750000.0,13.1,16.4,15.912714102563177,10.002690112069338,1.6800000000000002,0.11964245448306562,0.11016977328749947,0.09240661216039278
2025-05-10,16440000.000000002,11.4,18.2,12.40014373826739,10.771897580292507,0.06999999999999999,0.5470471947784425,0.5054741994885913,0.36603108762833775
2025-05-11,17030000.0,10.8,20.1,12.928507848365959,3.974737423347721,0.42000000000000004,0.4033068362748575,0.3596437632464341,0.34301771378972407
2025-05-12,26190000.0,11.9,24.5,12.038307368087088,3.738288435061222,0.0,0.6449367509408963,0.5740503103410012,0.5594497972825806
2025-05-13,23640000.0,13.8,27.3,13.998686905896934,4.184249185120567,0.0,0.6924293492122363,0.6257471615676715,0.5998351743170481
2025-05-14,25280000.0,17.4,27.2,14.52260005114755,5.546075636644072,0.05,0.7880067745962335,0.7146730510461976,0.6984517629601574
2025-05-15,15990000.0,18.8,25.1,20.840814960046817,6.865999735813006,0.25,0.5094006217785927,0.46326677417081114,0.39662837689719266
2025-05-16,7430000.0,16.8,23.1,20.451392581834668,6.764236880094765,4.010000000000001,0.2574344182974581,0.23668758557613315,0.21821967279083415
2025-05-17,21470000.0,13.0,27.4,17.080929536503028,9.290350122041659,0.010000000000000002,0.8081234470659865,0.7479170413909972,0.5752503701295988
2025-05-18,24870000.0,12.1,22.4,12.008017512055813,4.387774896557047,0.0,0.6123132074696934,0.5461985107118752,0.5179350902450602
2025-05-19,25110000.0,17.8,25.8,17.718743430465377,8.68575903806859,0.0,0.8217746739993499,0.7494982269069659,0.6122884541874551
2025-05-20,25740000.0,20.1,31.0,23.2024908737847,6.437997136762761,0.0,0.8160922128417063,0.7378789714516315,0.6624339074724694
2025-05-21,14590000.0,16.6,30.2,20.14763277906082,6.746278729085665,0.08000000000000002,0.6254742467093519,0.5824471156491471,0.5498200804082733
2025-05-22,12240000.0,12.6,21.7,13.577346196839375,9.924871457696568,0.22000000000000003,0.540408144151115,0.5079321373934388,0.43362127920652443
2025-05-23,15390000.0,14.3,21.4,11.035949640946942,10.816792957815256,0.03,0.7922460722001728,0.7508623969412981,0.6176864152805638
2025-05-24,7370000.0,11.6,16.4,12.910581945149543,5.659810593035044,0.45,0.24533387675804413,0.22702050815927963,0.21201250052437456
2025-05-25,25170000.0,11.9,24.4,13.119871634858843,4.124388681756897,0.010000000000000002,0.6317733763835698,0.5637108156778001,0.5353398232529103
2025-05-26,23750000.0,13.9,26.3,14.079679145462508,2.7296389533833745,0.0,0.5887635927399748,0.5222764422506858,0.5259297114925692
2025-05-27,25080000.0,15.7,27.8,13.822703854303802,3.364160289038282,0.03,0.6772933866140182,0.6051601077647535,0.6240100237634068
2025-05-28,22890000.0,13.8,29.5,15.183047980539696,3.7622326364066905,0.17,0.7394867483577081,0.6737561335411638,0.613177663586151
2025-05-29,22620000.0,12.8,28.3,15.596921020355861,4.001674649861372,1.26,0.6924021077580946,0.6285970703418486,0.565009144573344
2025-05-30,27040000.0,12.0,26.1,12.910581945149543,4.770882118084538,0.0,0.7769421817895588,0.702615952329732,0.6248963105817686
2025-05-31,26200000.0,15.5,28.1,11.653006687022069,4.444642374752534,0.0,0.8042571653491187,0.7288432699361171,0.740705206949451
2025-06-01,25440000.0,18.2,30.5,15.52094323162746,3.0588717218835626,0.0,0.7236373570152862,0.6475869032832915,0.6715746176339188
2025-06-02,7320000.0,17.1,23.5,17.956668624984143,2.2387828258012763,0.31000000000000005,0.23785578732226464,0.21729428006029544,0.2409694726023984
2025-06-03,23810000.0,14.9,28.1,11.95433434793776,10.652176573565164,0.0,1.2023912874179756,1.1341816058475505,0.9173083638909363
2025-06-04,28400000.0,15.7,28.7,8.956700898629373,11.397439840442862,0.0,1.4918421591012625,1.409584587785889,1.1445046106460737
2025-06-05,26050000.0,17.5,30.8,11.262698839801887,5.30663362318939,0.0,0.9840124747631659,0.9063569559209945,0.9018363778239028
2025-06-06,13890000.0,18.2,29.5,13.000430414899476,3.9238559954886005,0.0,0.5754674849915327,0.5342372959452902,0.6272622716478358
2025-06-07,26020000.0,20.6,32.6,13.895155510229012,5.312619673525756,0.0,0.9447734829911137,0.8646309680801268,0.9360123825063458
2025-06-08,22110000.0,21.2,32.5,19.12799749213775,4.28002599050244,0.0,0.7566323485003127,0.6883193633428658,0.7236660713440588
2025-06-09,21630000.0,20.2,31.9,19.2802919507281,3.9118838948158663,0.010000000000000002,0.7031961164576117,0.6370405849475353,0.6657045346295407
2025-06-10,23690000.0,18.5,33.6,16.077047518088527,9.92786448286475,0.0,1.4553007768475061,1.3828447185269463,1.0719072705701858
2025-06-11,27480000.0,20.7,32.1,11.374397419761548,6.554725118321919,0.0,1.0902932448752911,1.0058677113664187,1.07667702998097
2025-06-12,24110000.0,19.6,33.0,15.784020117862841,3.468916169924705,0.0,0.8114915304965187,0.7375137779807164,0.7528176442380725
2025-06-13,6100000.0,18.7,25.0,19.795638635897962,3.0199623946971763,8.209999999999999,0.24381723648825337,0.22624524128574683,0.25709868671312774
2025-06-14,11690000.0,20.1,27.3,24.81282549982413,2.520127191610528,1.05,0.3288040990905952,0.29417891171737287,0.28598894731539254
2025-06-15,21630000.0,23.0,30.8,27.352561349453264,5.623894291016843,0.82,0.6957443583037042,0.628872882915683,0.5494690703278774
2025-06-16,12910000.0,20.2,28.2,24.97207834701358,6.89592998749484,0.6900000000000001,0.4521434382467285,0.4136313623099742,0.3724133044728154
2025-06-17,21660000.0,21.3,29.0,25.209411739988674,6.452962262603679,0.13999999999999999,0.6757742923046434,0.6103089094227561,0.512755523060137
2025-06-18,26320000.0,20.8,31.0,22.904656025211597,3.7742047370794243,0.0,0.757770549798317,0.6774269833618962,0.6344245286915682
2025-06-19,24090000.0,23.7,32.2,26.105435046103196,4.297984141511542,0.0,0.7663777915090086,0.6909477146318,0.642620609198947
2025-06-20,8430000.0,23.6,28.0,28.15106826389083,12.385138145943426,1.57,0.44940466260392553,0.42370505153823707,0.33983327509732436
2025-06-21,5720000.0,18.3,26.4,24.36537714850028,6.779202005935683,6.2,0.2199854399024408,0.2033797812512151,0.20618216017098093
2025-06-22,19750000.0,18.3,26.8,20.280370908010422,4.59429363316171,0.0,0.5695131786565508,0.5120018803951166,0.4717515998680991
2025-06-23,26840000.0,19.0,29.8,21.297773032821603,5.186912616462049,0.0,0.7848937556113792,0.7046020887969806,0.6406289595646806
2025-06-24,9150000.0,19.6,23.9,22.963954043593404,9.296336172378028,1.4900000000000002,0.3357917349787682,0.30947516793447905,0.2446911081269489
2025-06-25,21090000.0,19.6,27.9,23.023386280434224,6.303311004194503,0.06,0.6387692509000761,0.5762567688051435,0.49088254815685045
2025-06-26,20800000.0,20.3,28.7,22.63946902456384,6.455955287771862,0.020000000000000004,0.6803228722712882,0.618013165499561,0.5472655728543597
2025-06-27,25730000.0,23.2,30.9,26.919823656872136,2.4722387889195914,0.0,0.708998633101032,0.6293038337541805,0.5681626869995211
2025-06-28,21890000.0,23.9,33.7,31.00789844090435,2.0981106428966503,0.1,0.6352364497669934,0.5660167935507848,0.5190802483299357
2025-06-29,23990000.0,24.2,33.9,30.479403988817047,3.2893346598336937,0.010000000000000002,0.7303790788740385,0.6543045393168678,0.5954940585506969
2025-06-30,24490000.0,24.5,35.0,29.093712009319493,4.181256159952383,0.0,0.8062076784697162,0.7279452750371868,0.6867870230267931
2025-07-01,23500000.0,25.6,34.7,30.056274438173677,4.791833294261823,0.05,0.8112162866251686,0.7357938748235712,0.6846357962362378
2025-07-02,24340000.0,26.7,36.7,28.52200675511096,4.507495903284387,0.0,0.8881090665534306,0.8087369767770227,0.7991735701412063
2025-07-03,24030000.0,25.6,37.2,26.83127655542827,5.878301430312442,0.03,0.958317221571194,0.88019008075917,0.8920458874876891
2025-07-04,24620000.0,24.5,37.6,23.900396185348086,5.638859416857761,0.0,1.0384364038563787,0.9586742020501843,0.9467548604247004
2025-07-05,26680000.0,25.2,37.8,25.47470279484755,6.973748641867613,0.0,1.1433302297194063,1.0565003774259076,1.0265626185103334
2025-07-06,25080000.0,26.2,36.7,27.25587606605459,6.880964861653924,0.0,1.0336950710992312,0.9521132326495649,0.9321318672429427
2025-07-07,24530000.0,25.1,39.6,26.858494685181164,8.150007532963738,0.06,1.3384453268146188,1.2579451200898364,1.1030230906630323
2025-07-08,25520000.0,23.7,35.2,25.591940449457617,9.218517518005257,0.0,1.0875350259214935,1.0062481139118358,0.930744079736472
2025-07-09,27330000.0,24.2,35.2,21.521107755559893,10.307978679224059,0.0,1.2985330055575086,1.2112422970636902,1.1351611137403714
2025-07-10,25810000.0,23.3,33.4,21.104021706546835,11.723679583774866,0.0,1.2760458782837563,1.1948508823916497,1.055663842296054
2025-07-11,25560000.0,22.0,32.1,21.05995292032667,11.577021350533874,0.0,1.175641432511576,1.0964731825579992,0.9419300733787217
2025-07-12,24810000.0,22.2,33.0,22.319001594685282,8.506177527977577,0.0,1.0069816691225038,0.9296204047138465,0.8658121291540347
2025-07-13,14270000.0,20.8,33.6,24.610277497573033,4.654154136525381,6.220000000000001,0.5724762998508413,0.5281956148597621,0.5512306108167498
2025-07-14,21120000.0,20.4,28.5,24.16602699442455,5.800482775939671,0.52,0.6331653614911887,0.5699410028789944,0.49038773951619313
2025-07-15,19070000.0,21.0,27.0,25.67690500070203,4.115409606252347,1.4000000000000001,0.5116539334614204,0.45492655001320975,0.3831580802952651
2025-07-16,10360000.0,22.8,26.6,26.245212015901085,5.947141009180664,0.6900000000000001,0.369287993432375,0.3381670644002482,0.30436037880467726
2025-07-17,9360000.0,21.9,27.8,28.752390939538827,5.2527591701620855,2.69,0.2889265249175853,0.2607516714335933,0.23019254959709862
2025-07-18,11510000.0,23.4,29.2,29.35017914135424,3.6036023024929635,3.98,0.3607845489155794,0.3254679196556504,0.3037246144584133
2025-07-19,6870000.0,22.3,26.6,29.086413206567272,3.690400032370286,2.8200000000000003,0.1982619462867753,0.17769606827229728,0.16280555101231178
2025-07-20,18380000.0,24.0,30.6,30.274750853867417,4.055549102888675,0.05,0.5539642121564079,0.49686025738038964,0.43382231434815194
2025-07-21,21020000.0,24.2,30.6,31.16257153465135,4.007660700197739,0.26,0.610126512784415,0.5447410456152391,0.45702186912245074
2025-07-22,23620000.0,25.0,32.6,30.517434855880275,2.5261132419468946,0.0,0.6870260685155002,0.6123358775686363,0.5509319495302049
2025-07-23,25120000.0,23.9,33.8,31.27124266131651,1.4845404834190283,0.0,0.6941517842489703,0.6146733049530605,0.5549804493793019
2025-07-24,24940000.0,23.9,34.6,27.938986704054404,4.091465404906878,0.0,0.7996427496131397,0.7203788344620474,0.6839316798659762
2025-07-25,26200000.0,24.4,34.4,28.264752011366067,5.174940515789314,0.0,0.8740974484025912,0.7906905686698015,0.7307825675951796
2025-07-26,24390000.0,25.3,35.1,28.129797056909478,5.851364203798791,0.0,0.8937758944149043,0.8154554031172664,0.7754398063992481
2025-07-27,24740000.0,25.2,36.1,25.913478977185797,4.408726072734332,0.010000000000000002,0.8693701592860295,0.789548937371457,0.7963468567297655
2025-07-28,25420000.0,24.5,38.1,25.196532700161775,3.2773625591609594,0.0,0.8930440655839031,0.810480856126419,0.7932887230402413
2025-07-29,26630000.0,23.7,37.6,24.806473890622417,4.7050355643845005,0.0,1.0171483373053738,0.9312292128274002,0.8818326523831276
2025-07-30,25670000.0,25.1,36.5,25.539776755542736,6.1716178967944275,0.0,0.9935908895071413,0.9106402157170544,0.912952517602292
2025-07-31,24800000.0,24.5,36.9,26.817676526178815,5.8992526064897275,0.0,0.9591828626812134,0.8791264706122872,0.864068153479406
2025-08-01,25160000.0,26.0,38.4,26.695546926658743,2.6578063493469695,0.0,0.8267925068801661,0.7443440648343606,0.7486905564774924
2025-08-02,23440000.0,28.1,38.3,28.264752011366067,2.4662527385832242,0.04000000000000001,0.78423140283891,0.7066905366462801,0.7122085369380023
2025-08-03,12590000.0,25.4,34.4,29.966273534703753,7.940495771190891,2.07,0.646997148904376,0.6066980976941425,0.6129456933941864
2025-08-04,20910000.0,25.7,33.6,33.67239812644057,5.686747819548697,0.8900000000000001,0.7015707731243709,0.6348216056799184,0.5451545758315243
2025-08-05,22270000.0,26.3,33.0,32.28023124439301,7.365834938899654,0.31000000000000005,0.8021945939204038,0.7311040172112716,0.6130845582373968
2025-08-06,16820000.0,25.3,32.7,31.591397267723018,8.688752063236771,1.54,0.6800896975800153,0.6267818499680653,0.5417781671106504
2025-08-07,20220000.0,22.6,32.1,27.317996568173903,6.686418225721994,0.010000000000000002,0.7048550205294692,0.6419962242246886,0.5831744829734757
2025-08-08,20710000.0,23.4,31.9,25.801527260359435,3.516804572615641,0.04000000000000001,0.64050840111318,0.5758927941254987,0.5563462355566278
2025-08-09,7770000.0,22.6,28.3,27.85454545152888,2.4123782855559206,2.6500000000000004,0.24541548268582808,0.22183692755570433,0.22722810554494566
2025-08-10,21290000.0,21.0,30.8,24.75571215100759,5.950134034348847,0.0,0.6833887920295225,0.6183996381757462,0.5669838681532594
2025-08-11,13290000.0,20.3,30.0,24.806473890622417,4.5673564066480585,0.76,0.4426511993780135,0.4024833813493762,0.40596305923930204
2025-08-12,6590000.0,22.8,26.0,27.463425405604813,3.7682186867430576,2.62,0.214283552490966,0.19456961492364536,0.19003652903397017
2025-08-13,19130000.0,25.0,31.1,31.41925344751946,7.123399900276788,0.020000000000000004,0.6434384886246023,0.5834684002321657,0.47715043162503507
2025-08-14,23790000.0,25.0,33.3,30.5783703433497,5.33357084970304,0.0,0.7758646549511604,0.7003398412643485,0.619289726052693
2025-08-15,23250000.0,24.9,33.1,31.43486901056626,4.1064305307477955,0.020000000000000004,0.712330618563833,0.6386440872334026,0.5641238878181283
2025-08-16,23530000.0,23.5,33.9,29.416445837147357,3.5796581011474955,0.0,0.7077920664824295,0.6334710936189344,0.5885950550329829
2025-08-17,25210000.0,24.7,34.8,26.15195493857601,4.11840263142053,0.0,0.8208139379851952,0.7402506390658785,0.7281084248437235
2025-08-18,22130000.0,26.0,35.3,27.98834723282706,5.031275307716505,0.0,0.8095096544363256,0.7381093455854975,0.7310074753936193
2025-08-19,22780000.0,25.8,36.0,27.77032709280512,5.815447901780588,0.03,0.8734731552958674,0.799785393516389,0.7967562368959878
2025-08-20,23130000.0,25.5,36.8,27.145744142132273,5.342549925207591,0.020000000000000004,0.8728280234997581,0.7978166606700936,0.8159860191163224
2025-08-21,20620000.0,25.7,35.9,29.042653937709233,2.337552656351333,0.11000000000000001,0.6462310082400671,0.5795990295275002,0.5729647657246826
2025-08-22,21820000.0,26.0,37.6,28.293235487198853,3.9627653226749864,0.25,0.7816272484690623,0.7104024985031951,0.7367662377094216
2025-08-23,24270000.0,26.5,38.9,26.278588442730207,3.9118838948158663,0.0,0.8844826236296021,0.8045697995957882,0.8396155364745453
2025-08-24,21930000.0,26.7,37.7,28.593828100738524,3.121725250415416,0.03,0.7473472533308965,0.6754834085747553,0.692778580373243
2025-08-25,21960000.0,26.5,37.4,28.55789772080488,7.120406875108605,0.06999999999999999,0.951854153111249,0.880066765666655,0.891358301324782
2025-08-26,19210000.0,24.4,34.9,27.43567267337852,8.006342324890928,0.12,0.8350351065665104,0.7737127007029078,0.7590757501856682
2025-08-27,21520000.0,24.0,36.7,24.346627206342394,6.791174106608418,0.0,0.9546516622226509,0.8854373746003239,0.8952966217458341
